test_accuracy_svm,test_accuracy_svm_sd,train_accuracy_svm,train_accuracy_svm_sd,test_f1_svm,test_f1_svm_sd,train_f1_svm,train_f1_svm_sd,test_roc_auc_svm,test_roc_auc_svm_sd,train_roc_auc_svm,train_roc_auc_svm_sd,time
0.5163059332187321,0.04585111575457381,0.8312328281052647,0.013666842532671893,0.5498242359144615,0.0756954967620907,0.8385113901935425,0.016133482138934178,0.5204509867539392,0.041200150774913104,0.9143912825405714,0.019239802878125642,-132
0.5121366619784341,0.035600637343266794,0.8271313495318827,0.02541044219791046,0.5484978016609673,0.05538530718494935,0.8358150171915354,0.023239403158403643,0.5259081359851577,0.029249053019808863,0.9115045280232345,0.02596143548335622,-131
0.49958522164921604,0.048365806134756655,0.8207640760706799,0.031062345880205244,0.5489521176299097,0.060628790450187015,0.8301563250109596,0.0285547012447569,0.5345668214731115,0.013930297212717204,0.9088779033067466,0.026059961024895606,-130
0.516565739438454,0.022807830592610802,0.8311679655455291,0.030959177941994005,0.5514322977171835,0.03746009452903486,0.8383233532934132,0.029335206500397393,0.5379910585302113,0.024237280681637045,0.9092495033024065,0.020401372619056692,-129
0.5250032557170391,0.008846889782282168,0.8207896304543146,0.008684572813950669,0.5612616579273907,0.007365298252176526,0.8264313084825906,0.010493213656635705,0.5481838325227285,0.04458765523839971,0.9070682038115683,0.014972958830321062,-128
0.5123476324425692,0.03827878794601768,0.8228600238290559,0.011473845578439182,0.5341575091575091,0.011247717845453734,0.8296486473636667,0.009971793835768149,0.5555461511815812,0.04804879717586131,0.9076820905337981,0.012876998347627419,-127
0.516565739438454,0.022807830592610802,0.8333032214800058,0.015849454327158865,0.535845239746613,0.007830957736296024,0.8418958224926284,0.014720056847584272,0.5515964447286655,0.03977229673542567,0.9097210049062573,0.015390616363393403,-126
0.537085221649216,0.048686338734532736,0.8291747236220165,0.028028449263739777,0.5569230979505089,0.05004276580862165,0.8382985299753966,0.02804612817559598,0.5563109096485219,0.017821895331317034,0.9153580438343552,0.024316414717523854,-125
0.5163046309319164,0.03729867662504764,0.8208025704129067,0.006719324881199667,0.5397932921359962,0.025576452702466786,0.8252352983146075,0.004300056123392725,0.5254581628137469,0.03555150335166732,0.9132845871001501,0.011197509046004453,-124
0.49166601552325884,0.002946508603805078,0.8271962120916182,0.024439052872049397,0.4940147382524643,0.033293070533899134,0.8328175691439489,0.025366597058033288,0.5244121874417124,0.03168169813328397,0.9066617673375532,0.01061216089658983,-123
0.5454211595561806,0.04051419783975891,0.8271441267237002,0.01578433838150615,0.5679779158040028,0.03474040841588191,0.8362334155218974,0.016014994334220035,0.5406933792684755,0.010278270178745828,0.9007769841858074,0.014040168039136942,-122
0.5540169036828672,0.018754252485060182,0.8354515801398493,0.010071021155826816,0.5732669328174946,0.008335172389293597,0.8422159454054389,0.011465482564165316,0.5499461077124749,0.0273944020895914,0.9030737407854902,0.012316978016271267,-121
0.5415182059696827,0.04923337706051105,0.8188623904579607,0.022447475203328106,0.5673072163315414,0.03942641632119783,0.8266033832298891,0.020073490232495713,0.5542620622851687,0.025496363825200926,0.9088524785598796,0.0157971611507352,-120
0.524951815387821,0.018264320719424732,0.8459589892834355,0.038329380754804215,0.5577900837738201,0.02031942785699642,0.8524176931171573,0.03559849253393792,0.5424265270221624,0.01960054806607331,0.9242685025817557,0.025473418771427225,-119
0.5168782882742096,0.029350732134647856,0.8646310239983332,0.048024794883848775,0.555037498870516,0.04858572604256012,0.8716652333552063,0.04392689483869008,0.5594999067399581,0.014700337655073501,0.9403903737856089,0.033534163300785715,-118
0.5587057873626088,0.043586365855989455,0.881350427100017,0.04040137151934656,0.5928934091712458,0.05872375900413309,0.8866654712808559,0.038672074147499264,0.5685892341861533,0.030374862246824945,0.944077942470007,0.029198703748501902,-117
0.5500058602906703,0.008861600513993215,0.8708947777907992,0.02015333151321003,0.5946290223724829,0.03645957598637331,0.8770756598946373,0.0190320014375237,0.5671589856442232,0.04742505935217138,0.9385749880359899,0.02012476587053395,-116
0.5542265718601865,0.030083288863152365,0.8708687351068402,0.017604042358066584,0.5793681973457255,0.0609753148715277,0.8767206953253465,0.015168095263517898,0.5517176566598903,0.04037570491458903,0.9360890164178506,0.011783433862093767,-115
0.5207324061051205,0.017683462987859753,0.8458554696146985,0.007329632352573205,0.5671007271082528,0.03931652441405543,0.852500659099492,0.007837248386198415,0.5219274734679099,0.012455846849310984,0.9306418461006739,0.0027208968992491023,-114
0.5164589519195708,0.025210292487556747,0.8437591963227731,0.013386609043216464,0.5428075940124133,0.02662735730217133,0.8468445759585,0.017071471201430787,0.5085349918469302,0.022829661089788816,0.9363350939807141,0.013414303517440246,-113
0.5078117674636662,0.05524665380836575,0.8811951475969114,0.020655933324362986,0.5292181069958848,0.06427135145795768,0.884618052871417,0.02327137613741381,0.5049517947464032,0.03763726604751132,0.9420588646288438,0.030103839598343694,-112
0.4831731520550086,0.03348223121289695,0.8664942152688256,0.03742520371892507,0.5303657694962043,0.021538283691272933,0.8707047602517531,0.036381914002150115,0.49584561779683733,0.042759405559420774,0.9415617748800101,0.03744150354400924,-111
0.5247935875397197,0.022130184248922772,0.8833055002148522,0.06796392236407135,0.5773579370972325,0.017532259626164032,0.88671760211578,0.06667423217626683,0.5057122428752724,0.04856180905536369,0.9441006221285232,0.04427294726897709,-110
0.5039049070167213,0.03495839003639404,0.8584348998007734,0.06226408233500306,0.5605506980119982,0.02548182393907324,0.8621470007012175,0.06263764993742696,0.5089335021940927,0.06042742948786896,0.9334667054116279,0.04105083633383562,-109
0.5043216387977288,0.027945641798520875,0.8500358900738311,0.04041674963237586,0.5513253875448192,0.01690825251334087,0.8561262523300922,0.03845223953053584,0.5390506179979865,0.03767710875045791,0.9274811383018648,0.03705629892799861,-108
0.5501614835651404,0.01582250548589635,0.8522882567027358,0.04663647804772383,0.5876142376142376,0.018582095098055366,0.8586539311550827,0.0442432757740322,0.5496019337482752,0.05407157173752411,0.9241254311912885,0.03406497240795254,-107
0.5377129238943584,0.022716523302306425,0.8481343672278866,0.045689289694259685,0.5637994000260859,0.03528986414529518,0.8562139047603067,0.041860268372145175,0.5619557545103117,0.05040087868171184,0.923208669721035,0.03217125967226623,-106
0.5291686200968901,0.014731253404730032,0.8333420413557823,0.002258357205569829,0.5518250134192164,0.027969484284261856,0.8418758277024891,0.002522255284994094,0.5547307135882232,0.04787303659562962,0.9163806219246023,0.016671863920513917,-105
0.5707877532947857,0.012633051022712602,0.8187844251728583,0.008078029022447388,0.6012118481388132,0.017073697974827415,0.8277272856919952,0.00792226797650557,0.545797472626741,0.031644773963303265,0.9064246439914525,0.00462217633691258,-104
0.5250533937594416,0.01839932497443493,0.8104247236220165,0.002155482302328783,0.539612826198192,0.02287096611126222,0.8205235310498469,0.0012799203780876553,0.5110694706330136,0.041315658379674304,0.8976691193377487,0.0040881069701966845,-103
0.491350862113872,0.044970030167309584,0.8020913902886831,0.010437770509619531,0.4964750957854407,0.010073641443592239,0.8134387133738272,0.007861539476183236,0.48079182739003024,0.054223860250601344,0.888471145265239,0.006619803087253752,-102
0.49145634734593946,0.02541783111430655,0.8000214852142662,0.0356202257953508,0.49930905695611577,0.0182579963604186,0.8142122569942559,0.031181622890634177,0.4567138870733222,0.04672618348473177,0.8825778000522089,0.015022504815754453,-101
0.4373899567640777,0.013892690398962449,0.8062840996393089,0.008024706445501791,0.45640557952459454,0.03343028334749003,0.8194826030863288,0.0063673593805092295,0.451998246606719,0.043845382829130884,0.8845007344418523,0.005610494951812405,-100
0.45369393655258633,0.04771236625671805,0.8019999967446646,0.016604781391392875,0.4714557923482872,0.058194587754163175,0.8102647135350959,0.01632494456609145,0.44725073576164714,0.055002370421446574,0.8827011656298729,0.011827360963712138,-99
0.4664049070167213,0.038922449308731275,0.8040312447100799,0.027204440648382417,0.5021897564965576,0.050185096058180736,0.8143059512718386,0.024268379729141854,0.43488633507888963,0.05729500274507866,0.88074770847214,0.024306605804214464,-98
0.43296348387768924,0.04308673096376299,0.7977683047514876,0.029965836274944303,0.4590349060948025,0.04989892109926882,0.8140444328959334,0.024753970347276746,0.4107936351196942,0.054155323373253544,0.8814184904183998,0.029937135304467608,-97
0.4206705474813773,0.028364330639711065,0.7957110141021134,0.026059567274967253,0.44459527400703874,0.03955001802802911,0.8087199472599519,0.02261734423724651,0.39831390023944585,0.053786362505035254,0.881698620148661,0.023391678245152113,-96
0.4245233630254727,0.04670191135353275,0.787468260478925,0.010826185852738791,0.4471590033626089,0.07554270933973814,0.799935943369596,0.010626457025322411,0.39951269668856315,0.04127219193505214,0.8854238030793878,0.007063591237856498,-95
0.4498398187216752,0.0235547341218282,0.791648355404508,0.008181595609539332,0.468922305764411,0.04730716137071066,0.808391810999373,0.0069958631850720356,0.4091506126165947,0.015429893774982531,0.8894648999278042,0.012525169939707868,-94
0.47994673646923997,0.07742015058643718,0.8125468768311261,0.019892480240624236,0.5240835643889402,0.04485672061709097,0.8237547892720306,0.0166727097380124,0.4373024754924626,0.05072454599332409,0.8919859694612843,0.023572053371200146,-93
0.4840619628066885,0.07300073869955485,0.8250082197221246,0.013349966858887438,0.5143542649127162,0.049319796097958994,0.8341562035658637,0.01019712439801754,0.47580424377600244,0.0517405206170103,0.9030731852318952,0.020293561084185615,-92
0.5171895348231494,0.051337613067227165,0.8437849134731826,0.008131503777234523,0.5336590450133541,0.034321794987331046,0.8491845865204214,0.006327120859224316,0.5078420723478491,0.04690396619482472,0.9106659035321053,0.017244579226452682,-91
0.5004688232536334,0.045936306249376495,0.8334201694076592,0.017085378652954494,0.5120517342739564,0.051082149315058084,0.8397100042259952,0.019245289493236534,0.5114991982771188,0.04187318109942184,0.9151006918014799,0.026185959644883093,-90
0.5045313069750482,0.03616891700659582,0.8230550998085863,0.02898646212266222,0.4985303605993261,0.06607151224783828,0.830872061688105,0.029291679572250796,0.4865426020753363,0.026569446258758643,0.9118337425475754,0.03178916592252505,-89
0.471089883836016,0.02768574175192964,0.8064012103337371,0.029631245829200046,0.48000801659338244,0.07345488067434738,0.8115015182499844,0.028935136003350792,0.44117172230137575,0.022317176316054833,0.8997495041520768,0.028115713819159147,-88
0.4334290514142835,0.02259457358827928,0.7979899117153014,0.025169345742393903,0.450166635226058,0.06919945838040321,0.8046936430169963,0.025757094080974086,0.4081144334674502,0.01392965879060186,0.8841225985215476,0.02308715185282897,-87
0.4041028546126999,0.024428992018342078,0.7793301658918969,0.0320679209318962,0.4249423747631633,0.06574264605958416,0.7831574746189728,0.029758859881183788,0.3861153822642911,0.01536194641478107,0.8688865738643798,0.023100044880607247,-86
0.4332219878105954,0.01132121099134973,0.7875729195150852,0.022770776548618664,0.4556506488551792,0.05063864626115167,0.7893296169239566,0.022521966117675544,0.3753314388744427,0.02727838207675684,0.8618226445475291,0.022178329529310252,-85
0.42467768401312705,0.041383386873076355,0.766725832389286,0.01375841230208617,0.4523596176821983,0.06663069958550416,0.7722102257307043,0.015642061435901987,0.3721476664352146,0.048469170281736806,0.858988242786594,0.022806011854672063,-84
0.38284888263791217,0.06713928845252443,0.781270345846843,0.003986981408665247,0.399843723837696,0.1060821421105627,0.7860781914296586,0.007127326258574775,0.3831577066493626,0.07046371216677139,0.8640734209173381,0.030149847688863956,-83
0.3997252174818982,0.05964896135906815,0.7937578941885751,0.013353737925540867,0.4138621836966991,0.10691634784034872,0.8052664895949908,0.015771248753878874,0.4001996078376053,0.08573230303213286,0.8736174721997713,0.03343587690869173,-82
0.4081627337604834,0.06705551574655931,0.7938363477740017,0.035314596347158465,0.4212962962962963,0.09644753081481322,0.8033913094548902,0.03722320068016826,0.4051186178914035,0.0834894084975543,0.8745737433345008,0.0264590075190251,-81
0.4290514142834818,0.05142342638480127,0.787612064924411,0.031209578238722998,0.43818694464689295,0.06850781674273121,0.7967316703491414,0.031077086015351987,0.39897377381331167,0.07705263503861193,0.8731760031696622,0.022095432885498055,-80
0.4333209616085847,0.07367567707176675,0.7959711154081539,0.02796085656188594,0.4409969524462484,0.10166341892021864,0.8066077243678337,0.02525023678656467,0.410550819408329,0.06265753665449363,0.8765177887607455,0.031769082902471366,-79
0.4499413970932958,0.01862622012889489,0.8084973208588878,0.035937327278016525,0.4851557530357838,0.0484179595317391,0.8203646370829033,0.034308237476182495,0.4275642462420383,0.04091409343931703,0.8834063265397626,0.04745436896964884,-78
0.4502526436422358,0.043013443339610345,0.8044476021198745,0.05980752537420012,0.4942881500426258,0.05784400107160123,0.8162337662337662,0.05226305408542359,0.4525521903570684,0.022938038801549765,0.88981718626614,0.04679465434640498,-77
0.4708287753294786,0.02063200470678418,0.795997158092113,0.03291140781886456,0.5194187377529441,0.03450657148175181,0.8048664575610683,0.03191348924464722,0.46544806878568107,0.005385351174650774,0.8849715170939919,0.03253029684328679,-76
0.47109118612283174,0.02598441120361564,0.7916739097881428,0.019198226544008375,0.5055252644136462,0.009004069454932616,0.8014587049673807,0.01918018293450358,0.4645729395408471,0.003699823599834566,0.8819947302146778,0.023613967770193638,-75
0.458171849768193,0.019797271566871225,0.7958538419469511,0.012437783286918358,0.4931427678850359,0.06730644084351228,0.8055743964311445,0.01186194782217286,0.4513075475848262,0.010912826231722541,0.8865644853279603,0.015563307962925176,-74
0.4707773350002604,0.013035626954365801,0.7918041232079379,0.03299365524452179,0.5061728976190737,0.04569453786710561,0.801819363222872,0.030086645621287083,0.45341373550616176,0.0029133010967806665,0.8817209730109449,0.010081777419126074,-73
0.47921745585247694,0.01282576557108244,0.7771556017813196,0.014454578016713982,0.5056149732620321,0.012336223457017369,0.7891269484153081,0.011397718850790547,0.46379720930426965,0.008970011242806315,0.8758952419383618,0.013273933014692724,-72
0.4752064124602802,0.022130184248922814,0.7814134992252301,0.03232694568365012,0.5038543090977549,0.019573084409029662,0.7899016457298665,0.02993061518171439,0.45619494849276626,0.011284422887157627,0.8835816853979731,0.025526661104951224,-71
0.47968693024951814,0.05512829756103442,0.8127684837949399,0.05278160206773301,0.508115468409586,0.06667418649829973,0.818795565607258,0.053931206189715475,0.4670692783658124,0.035140249709323064,0.8997429028681859,0.04355814883491609,-70
0.4714577798614366,0.0694443945386955,0.8419880496633984,0.06299027074939147,0.49161024433323525,0.08360732533347386,0.8475064591555811,0.06289717770986793,0.48853280271765515,0.04805415092187567,0.918771365120672,0.051509593715320254,-69
0.5086491378861281,0.044970030167309605,0.8815857878562965,0.06819593005083878,0.5395440934994689,0.039680124915368625,0.8863620161117844,0.06588471149995108,0.5141184470452763,0.05215761990584763,0.9291013286619773,0.05192113493686451,-68
0.5130241704432984,0.05797036694532976,0.8629003248824825,0.07960748654792828,0.5385005505321812,0.05088986171054666,0.8703008616303415,0.07583710034566273,0.5354249705982698,0.0410250559676388,0.9302586121591467,0.04838651144486601,-67
0.5335976975569099,0.02660618822059508,0.8586160592210633,0.055470760924537794,0.5522783134808091,0.023406735285965558,0.8662977031277821,0.053357658711017004,0.5424552626093063,0.02814474373554033,0.9335915088927137,0.03756807675528415,-66
0.5250559983330729,0.018547380784900785,0.8688638553589333,0.022760276127835814,0.540263259775455,0.02058259311036756,0.8744935649629614,0.02379460138460792,0.5339593250376305,0.01083447172936022,0.9308906033926415,0.019184583934598293,-65
0.5541738292441528,0.020640946212308962,0.8478999830722554,0.016519472072011786,0.5732174563124941,0.026387780239491444,0.8565958927949877,0.015307722220208713,0.5424706753333198,0.029785603833486492,0.9240686013265051,0.010153353790557124,-64
0.5417767099025889,0.023341255398408683,0.8354643573316666,0.011030089713781874,0.5790544796568894,0.03557352012575982,0.8430645354691998,0.008979172648219546,0.5301740645129606,0.0417602494771129,0.9093345030024076,0.016543242081342564,-63
0.5085950929832787,0.02635738434205278,0.8209978091592119,0.03303576735567899,0.5405222796527144,0.042398986160763645,0.8295014186416901,0.03127092296124622,0.5180763823254195,0.03962121345110099,0.8990914345792506,0.020762652094042818,-62
0.48374680939730164,0.04532783424646566,0.812547039597901,0.012747811740937665,0.5227354695519489,0.043323031998312334,0.8214871319597918,0.011906393219013708,0.5006581755618983,0.03588715327127928,0.8955135713900094,0.017106863030953243,-61
0.49593426056154605,0.03948848721213037,0.8105026889071189,0.01972914917562368,0.5293040293040292,0.02120116648862676,0.8198396090453005,0.01911838014026428,0.5131531925498549,0.03520235140555834,0.8889538559798545,0.01918556903830147,-60
0.5043216387977288,0.027945641798520875,0.798041508782895,0.025143089249970572,0.5290084662420966,0.023853783854946745,0.8056402257898675,0.024978739324908173,0.5201517447987282,0.03069851194405042,0.8798844108654781,0.016299855273267067,-59
0.47952870240141693,0.03591714877004385,0.8000075686550255,0.013335632442976163,0.5150806357465686,0.05084685510628346,0.8123678900023942,0.014275004115097785,0.514313065340023,0.01693346142101523,0.880959733867606,0.00798757556342054,-58
0.5042200604261082,0.012928603496916671,0.8249957680638568,0.01769412125645905,0.5238683127572017,0.03820295626428045,0.8347952686258028,0.014813963381158006,0.5106556781781428,0.013379841350293749,0.8987356515212298,0.009085456156748509,-57
0.5167213627129239,0.012981598409280693,0.8166365548133391,0.03873243439321164,0.5481553805044462,0.038875333890859266,0.8263221113743285,0.035305259935348665,0.5079323282147415,0.0029578031367014012,0.912528478657657,0.024103779859846183,-56
0.5121353596916184,0.039976530766861744,0.8395797524642891,0.03241412491795107,0.5364991029462165,0.034241021415612936,0.8478452839614237,0.03216209536704538,0.4932086052111726,0.01389225670768908,0.9216404072822226,0.02898536183499762,-55
0.4622330312027921,0.04413160463186213,0.8416760257562145,0.02511703017148024,0.4983643862892903,0.019193130868792707,0.8517846478753079,0.021950825515762173,0.46692520858117775,0.0341120914473525,0.9237646154712919,0.02413615617640165,-54
0.4622330312027921,0.04413160463186213,0.8458559579150228,0.032726752226616806,0.4948487593122976,0.019034823788961427,0.8543816917433086,0.033534589364283954,0.47626767042684887,0.03959631516478379,0.9184673465858356,0.018601094097931516,-53
0.4912466791686201,0.05256447497800474,0.8312460935974061,0.02652479030665036,0.5418153778365279,0.03440591203144557,0.8383846618972886,0.028909120002531104,0.48376622189202423,0.04786323024442104,0.9172981023465668,0.020228441627392034,-52
0.5292701984685108,0.05103188433396747,0.8417020684401736,0.026010589076998974,0.5666965352449224,0.06987502207363949,0.8486554096310194,0.02441438034035701,0.5077907401399058,0.04835034138185884,0.9115970440365766,0.018983588497159667,-51
0.5375533937594416,0.035702945474131755,0.8270012988788625,0.03612491246511672,0.558907323613206,0.052582885112256415,0.8367763590435655,0.03449958512493211,0.5058662394991021,0.038954898256092635,0.9017069809034662,0.021436291546928107,-50
0.5463575037766318,0.055207254684312174,0.8186673144784301,0.018429097529602874,0.560166479610924,0.0690715189862967,0.8273279330286702,0.019935702492114037,0.5057383661363123,0.0344169213465944,0.8890164374583254,0.018312069702349238,-49
0.5419310308902433,0.026523257364750457,0.8061014753180462,0.0320260055847783,0.5556407416872533,0.035168038670488094,0.8134500314448175,0.030572052158000365,0.5178901234742056,0.020905565166306938,0.8746348215503029,0.019920740673270827,-48
0.5292226649997395,0.013035626954365826,0.791505039259346,0.03179873348965507,0.5486213325483269,0.031376020969125486,0.8002583761619907,0.02764106105562026,0.5299652090409471,0.012062608761935885,0.869436539243587,0.019253829293565502,-47
0.5289615564932021,0.02029090249860125,0.7978334928447727,0.020078667484858554,0.5486709917604227,0.030764107960710333,0.8081966433699425,0.015021819079112672,0.5287456445993032,0.013515991167240945,0.8665292619228664,0.01213866093107572,-46
0.4833815179455123,0.02980499773574752,0.7874816887378414,0.013722743553841127,0.4946512623020967,0.03661850676118201,0.7992907301721505,0.011077163263362966,0.5066485005509396,0.028074640007078863,0.8706672211745135,0.0067168703096026775,-45
0.48765236755743085,0.03827878794601768,0.772950440772426,0.03454598224941567,0.4937983364949658,0.021211719123936146,0.7834735891218562,0.03739303408234737,0.48636365773721363,0.027843923184867725,0.8751274995500017,0.012519820535606149,-44
0.5040605302911914,0.03410807482802382,0.7729373380470591,0.02975442195490215,0.5201527255028435,0.029498322973762734,0.781824657556478,0.026320139522398218,0.4590064644621769,0.012668535704537074,0.8812019879145524,0.019091249203762428,-43
0.46244139709329585,0.035859463868798326,0.7916098610622812,0.03984784306547568,0.4891556170219209,0.023997961771019635,0.8006264508126401,0.03895415909310486,0.4283930066985266,0.01972226308807671,0.8822911017176803,0.0212479917789547,-42
0.4417623847476168,0.033673720529323714,0.7936665006445565,0.0163625717011621,0.4798842634499274,0.00914058050341677,0.8047991977856231,0.013551177793786012,0.40905421778335777,0.03369616003012755,0.8827865574853527,0.014851342676852989,-41
0.4374902328488826,0.04421143865739465,0.806179766136698,0.014470384491408536,0.4700349120611291,0.017461794846474293,0.8173105928762038,0.012401045443670211,0.4135679254421231,0.04660639859741779,0.8880099377427033,0.009986130793152798,-40
0.4543678699796843,0.03781243535558912,0.8186930316288397,0.014264007408276085,0.5090193380723075,0.006931400717825706,0.8283521550476015,0.01332141693570174,0.4317621236748323,0.048641210612140724,0.8930665212031278,0.009969100381230596,-39
0.4544193103089024,0.04795247473419342,0.8061665006445565,0.02413133308712473,0.5060094691110208,0.008987804230490693,0.8143418594162748,0.022681798967217004,0.43069459661244,0.05120009907143811,0.8976384331715431,0.013255989907647257,-38
0.4501484606969839,0.03813367985796763,0.8019998339778898,0.02019936378920432,0.4952518872784653,0.01058400252515403,0.8112865693135345,0.016553305558402245,0.42874554010625904,0.043986150359630424,0.9026139058071297,0.013820609631423918,-37
0.43759702036776577,0.012933726794251874,0.8144351341849291,0.0299864455748669,0.482136794361192,0.013482333427540473,0.8202952237627524,0.027424056997267028,0.43987940457773583,0.02369774547696072,0.9079533967657892,0.0137580169490926,-36
0.4540566234307444,0.01831840176637656,0.8291231265544227,0.008663617263977902,0.4970661209042439,0.028048601860149666,0.835313742949392,0.007741820877499552,0.46610036661384546,0.03229256508569635,0.9123937078914884,0.007014008104209007,-35
0.4872883783924571,0.03377879168966558,0.8229119464301992,0.0059680101329614476,0.5168803418803419,0.030454405477729266,0.8296694758233221,0.0050289243156054,0.48875916077456516,0.03984861462872574,0.9115083515391514,0.004591645940396453,-34
0.5413560712611346,0.04461769084937352,0.8250478534317747,0.02004074840374491,0.5723764623712241,0.04698833788455855,0.8320902658252055,0.018745535673884626,0.5088879171035782,0.03486141604431167,0.9090012362047872,0.013368304127679748,-33
0.5331770589154555,0.04966992034371973,0.8312066226545308,0.009566310460475028,0.5589319511213985,0.046422290601079746,0.840809540190345,0.009221279543796354,0.5120023322847457,0.030178522033290762,0.9076795415231868,0.015262419461636553,-32
0.49582877532947855,0.055984291115873164,0.8291493320051564,0.008100116534976984,0.5047912992357437,0.06443090311515996,0.835762245078838,0.010929456542023434,0.5031270849627717,0.02039782106914662,0.9082917615846323,0.012112578026664284,-31
0.512814502265979,0.032119430522654584,0.8270787758636405,0.0030817436217040646,0.5369746310322201,0.04102719461310477,0.8349338522062011,0.0020210938414752045,0.5219653521964177,0.015825853937439745,0.9055519346533026,0.00896034611603374,-30
0.5334420742824398,0.01824284353237406,0.8208808612315585,0.011039076958874737,0.547785258681786,0.028678782620197536,0.8298661215327883,0.012422321801659147,0.5468030875604689,0.027577865978436446,0.907269771727603,0.01387804809679821,-29
0.5457363129655675,0.03370859680781316,0.8333422041225568,0.010463648560268211,0.5624962101600363,0.027506721233871826,0.8428727688255818,0.013239330561450841,0.5493043898050317,0.023055918804804086,0.9092793397984086,0.011099728233061323,-28
0.5082838464343387,0.024029506178540806,0.822951091839525,0.006899751106808501,0.5391507244882173,0.014570355210773758,0.830355080823137,0.005671179337755775,0.5149597466670638,0.006329860394922692,0.9094703521961426,0.007436325218986659,-27
0.4834368651351774,0.017946502923349875,0.7978592099951821,0.012726798961991189,0.4941328006462106,0.04084116791502568,0.8047904191616766,0.011993557451707024,0.4759130471582333,0.03628491985192796,0.902970505855731,0.003184904019094979,-26
0.4834857008907642,0.03293312757417677,0.7896171074390926,0.01227323997096784,0.4973130317957904,0.058302777952648016,0.7950770646422821,0.012605219754480148,0.446837335155692,0.0368384899348357,0.8999186538818752,0.0045347515768260505,-25
0.42478186695837894,0.03417771509335629,0.8000599795564932,0.01257194230700369,0.43295482750062053,0.04702928235214629,0.8118205586899684,0.011766252986891945,0.42166900992318196,0.049009072667991066,0.8977965698683156,0.006361438923410315,-24
0.40441410116163984,0.04769417766599343,0.8208158359050484,0.010855336552836579,0.4359625049280222,0.06470919410621086,0.8319924731546271,0.010338440927798169,0.4178260169916139,0.04349695522713123,0.9035921049690413,0.007531903005025958,-23
0.4543678699796843,0.03781243535558912,0.8249695626131229,0.010645190531205965,0.491147499843152,0.05336895075994607,0.8375853712271426,0.012517337491594817,0.4292186323636902,0.023434164895209303,0.9064938267538141,0.01197065465889997,-22
0.44613871959160284,0.036218643184259526,0.8230688536010522,0.041997445128991256,0.4951923076923077,0.04759372565678692,0.8323407017885543,0.04282800710990772,0.44544731643576313,0.019346339457540402,0.9113698226163124,0.022482217346956115,-21
0.45900401104339217,0.07182268462439456,0.8396968631587173,0.03581701953520637,0.5061253561253561,0.06594349284674836,0.8432725066757664,0.03788445081339305,0.4462924039304013,0.037172657626392346,0.919673028604997,0.028059038007839952,-20
0.46713158305985303,0.04589084459939089,0.8480170937666837,0.022975091937450093,0.5086580086580087,0.04810846487206255,0.8548988148105702,0.022276423513089113,0.4543880025266418,0.03738335774563791,0.9163084326369043,0.025583800266564184,-19
0.4415012762410793,0.04442576586082065,0.8103598610622811,0.016181959310764545,0.44611177804455115,0.1216241223214852,0.8212279548311937,0.014602672513114864,0.446459462184751,0.04730552875585809,0.9103186498557455,0.02206208950171068,-18
0.48744139709329587,0.07098472578162758,0.8248133065093688,0.037606116540371645,0.48525898653775884,0.11865714393946925,0.8352941176470589,0.03463435633854053,0.4598298696501521,0.059958886508634845,0.905094844763293,0.023604677891369257,-17
0.520571573683388,0.05382825486924285,0.8248524519186947,0.031764923461158036,0.5120485197588923,0.10383199650715681,0.8350770488912348,0.030292136002586775,0.5001918753523374,0.055655290069017725,0.9046665456213422,0.025002179395466336,-16
0.5122909829660884,0.03362128699645001,0.8205814517494173,0.05038807017101711,0.5146269457863661,0.07844378485039583,0.8328508755359629,0.04590473079595511,0.5218581162098492,0.039353224211661444,0.8992007805985521,0.037505709519373216,-15
0.5206770589154556,0.03330206389757027,0.822743401434952,0.04788023043284841,0.5057920162725654,0.09396198367502118,0.831584189231248,0.04789476171701551,0.5184313974429507,0.027489837029922113,0.8885274195764277,0.052982975788228935,-14
0.48786203573475023,0.03951943097559397,0.81010008528979,0.07778020061230795,0.46805819101834284,0.10736956904168402,0.8200908125269928,0.07314431887334641,0.5151675572086356,0.020017626063590636,0.8839202462945556,0.061348292145164844,-13
0.4878092931187165,0.04012395517274205,0.8058418623123299,0.08564923352175045,0.4792642037114294,0.11454537413668614,0.8114755782552542,0.08379164004169251,0.4980638745080337,0.03604674801180529,0.888165165953009,0.06565860452915845,-12
0.4670260978277856,0.04223589000164493,0.814292631873641,0.06543811934808184,0.46026028470547536,0.1201998683254162,0.8221604637614722,0.06373406206277195,0.48594777542145967,0.047174839676148585,0.8929857371745223,0.05320017591231536,-11
0.4960371412199822,0.05929863420092843,0.8184851784574918,0.05476243039453245,0.5056853474250221,0.11347668499119141,0.8280150312199573,0.0520481924752805,0.477068087145109,0.05910855012148377,0.9021214892444172,0.03653189592231214,-10
0.5043717768401312,0.05383350919867136,0.8394362735523524,0.034543335928071454,0.5114724480578139,0.09072328148648076,0.8482629738285848,0.03159553086920589,0.488263080047419,0.05762580862278249,0.9079249328139626,0.03084851512441157,-9
0.5126009272282127,0.06258663988802457,0.8373919228615702,0.02753800205822826,0.500764313885489,0.09086419707651326,0.8447599923503538,0.02505359494864856,0.49975849045168697,0.030842099893801784,0.9147216735313483,0.03375715978707685,-8
